Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Africa,,1970,36.94014844
Africa,,1971,36.226112660000005
Africa,,1972,36.36489914
Africa,,1973,35.852576680000006
Africa,,1974,35.12419974
Africa,,1975,35.0977286
Africa,,1976,35.976764440000004
Africa,,1977,36.89348076
Africa,,1978,37.97784946
Africa,,1979,37.535945
Africa,,1980,38.79397216
Africa,,1981,38.8318006
Africa,,1982,39.73150974
Africa,,1983,40.101193280000004
Africa,,1984,39.980585330000004
Africa,,1985,39.939533280000006
Africa,,1986,39.416028880000006
Africa,,1987,39.5311445
Africa,,1988,39.20328706
Africa,,1989,39.15498086
Africa,,1990,39.96346718
Africa,,1991,39.94821086
Africa,,1992,40.07579074
Africa,,1993,38.52576178
Africa,,1994,38.70275345
Africa,,1995,38.85272324
Africa,,1996,38.63730992
Africa,,1997,39.85571394
Africa,,1998,39.21153172
Africa,,1999,40.27864116000001
Africa,,2000,41.08383948
Africa,,2001,39.8649176
Africa,,2002,41.22114088
Africa,,2003,41.837038080000006
Africa,,2004,42.509203920000004
Africa,,2005,43.64861648
Africa,,2006,44.627604780000006
Africa,,2007,46.3944472
Africa,,2008,46.91955724
Africa,,2009,47.24057838
Africa,,2010,47.36136580000001
Africa,,2011,47.33308900000001
Africa,,2012,47.82451622
Africa,,2013,48.7828367
Africa,,2014,50.21803774
Africa,,2015,49.594983660000004
Africa,,2016,47.937053500000005
Africa,,2017,48.0186918
Africa,,2018,48.584244240000004
Africa,,2019,47.279976839999996
Africa,,2020,45.10537858
Africa (FAO),,1961,36.8256
Africa (FAO),,1962,35.9488
Africa (FAO),,1963,35.537800000000004
Africa (FAO),,1964,35.811800000000005
Africa (FAO),,1965,36.1132
Africa (FAO),,1966,36.6064
Africa (FAO),,1967,36.7982
Africa (FAO),,1968,37.4558
Africa (FAO),,1969,37.866800000000005
Africa (FAO),,1970,37.401
Africa (FAO),,1971,36.716
Africa (FAO),,1972,36.7982
Africa (FAO),,1973,36.3324
Africa (FAO),,1974,35.647400000000005
Africa (FAO),,1975,35.839200000000005
Africa (FAO),,1976,36.7708
Africa (FAO),,1977,37.702400000000004
Africa (FAO),,1978,38.7984
Africa (FAO),,1979,38.49700000000001
Africa (FAO),,1980,39.730000000000004
Africa (FAO),,1981,39.784800000000004
Africa (FAO),,1982,40.415000000000006
Africa (FAO),,1983,40.57940000000001
Africa (FAO),,1984,40.57940000000001
Africa (FAO),,1985,40.55200000000001
Africa (FAO),,1986,39.812200000000004
Africa (FAO),,1987,39.757400000000004
Africa (FAO),,1988,39.456
Africa (FAO),,1989,39.4834
Africa (FAO),,1990,40.305400000000006
Africa (FAO),,1991,40.4424
Africa (FAO),,1992,40.689
Africa (FAO),,1993,39.5382
Africa (FAO),,1994,39.730000000000004
Africa (FAO),,1995,39.976600000000005
Africa (FAO),,1996,39.812200000000004
Africa (FAO),,1997,41.237
Africa (FAO),,1998,40.82600000000001
Africa (FAO),,1999,42.004200000000004
Africa (FAO),,2000,42.88100000000001
Africa (FAO),,2001,41.812400000000004
Africa (FAO),,2002,43.155
Africa (FAO),,2003,43.8126
Africa (FAO),,2004,44.4976
Africa (FAO),,2005,45.7032
Africa (FAO),,2006,46.662200000000006
Africa (FAO),,2007,48.333600000000004
Africa (FAO),,2008,48.909000000000006
Africa (FAO),,2009,49.1282
Africa (FAO),,2010,48.1418
Africa (FAO),,2011,48.1144
Africa (FAO),,2012,48.525400000000005
Africa (FAO),,2013,49.51180000000001
Africa (FAO),,2014,50.991400000000006
Africa (FAO),,2015,50.361200000000004
Africa (FAO),,2016,48.689800000000005
Africa (FAO),,2017,48.772000000000006
Africa (FAO),,2018,49.34740000000001
Africa (FAO),,2019,47.97740000000001
Africa (FAO),,2020,45.758
Albania,ALB,1961,39.34369014000001
Albania,ALB,1962,38.54128936000001
Albania,ALB,1963,36.28543914
Albania,ALB,1964,33.32421702
Albania,ALB,1965,34.38855084
Albania,ALB,1966,35.60305858
Albania,ALB,1967,41.804201920000004
Albania,ALB,1968,37.716824730000006
Albania,ALB,1969,36.985503660000006
Albania,ALB,1970,36.7574836
Albania,ALB,1971,37.44750054
Albania,ALB,1972,35.94861642
Albania,ALB,1973,34.91603372
Albania,ALB,1974,35.44489208
Albania,ALB,1975,34.32729814
Albania,ALB,1976,37.025732340000005
Albania,ALB,1977,35.18567164
Albania,ALB,1978,38.20987403
Albania,ALB,1979,38.888463800000004
Albania,ALB,1980,38.926042900000006
Albania,ALB,1981,40.417255020000006
Albania,ALB,1982,39.63433016
Albania,ALB,1983,39.388278160000006
Albania,ALB,1984,38.15027766
Albania,ALB,1985,40.41726872
Albania,ALB,1986,37.17187298
Albania,ALB,1987,37.84166872000001
Albania,ALB,1988,43.756040920000004
Albania,ALB,1989,45.609130320000006
Albania,ALB,1990,48.727680500000005
Albania,ALB,1991,59.1719851
Albania,ALB,1992,57.37644392000001
Albania,ALB,1993,62.74406556000001
Albania,ALB,1994,70.20267436
Albania,ALB,1995,72.44487938
Albania,ALB,1996,75.83526222
Albania,ALB,1997,61.17874466000001
Albania,ALB,1998,66.4645088
Albania,ALB,1999,89.48882744000001
Albania,ALB,2000,76.58290684
Albania,ALB,2001,89.84754002
Albania,ALB,2002,108.20033676
Albania,ALB,2003,108.6620432
Albania,ALB,2004,114.081544
Albania,ALB,2005,117.09217380000001
Albania,ALB,2006,129.07086470000002
Albania,ALB,2007,142.2444696
Albania,ALB,2008,156.84494320000002
Albania,ALB,2009,164.12794540000002
Albania,ALB,2010,124.18201422000001
Albania,ALB,2011,124.20031742000002
Albania,ALB,2012,124.06412298000001
Albania,ALB,2013,126.36792868
Albania,ALB,2014,109.39189700000001
Albania,ALB,2015,112.75441130000002
Albania,ALB,2016,117.58270230000001
Albania,ALB,2017,114.66163762000001
Albania,ALB,2018,107.41162776
Albania,ALB,2019,112.83481112000001
Albania,ALB,2020,107.54320256000001
Algeria,DZA,1961,31.10738988
Algeria,DZA,1962,25.571269200000003
Algeria,DZA,1963,20.363664656
Algeria,DZA,1964,20.463406958000004
Algeria,DZA,1965,21.818648222
Algeria,DZA,1966,21.494281542000003
Algeria,DZA,1967,20.674276262000003
Algeria,DZA,1968,22.81699654
Algeria,DZA,1969,23.06820796
Algeria,DZA,1970,22.64191602
Algeria,DZA,1971,24.246005180000004
Algeria,DZA,1972,25.048877240000003
Algeria,DZA,1973,25.75027066
Algeria,DZA,1974,25.90741514
Algeria,DZA,1975,25.54899026
Algeria,DZA,1976,26.158727940000002
Algeria,DZA,1977,28.4791079
Algeria,DZA,1978,26.9469958
Algeria,DZA,1979,27.5999652
Algeria,DZA,1980,30.32650906
Algeria,DZA,1981,32.16622452
Algeria,DZA,1982,36.132325200000004
Algeria,DZA,1983,39.19295452
Algeria,DZA,1984,42.326330840000004
Algeria,DZA,1985,44.15136264
Algeria,DZA,1986,45.210402779999995
Algeria,DZA,1987,45.085686200000005
Algeria,DZA,1988,45.825236860000004
Algeria,DZA,1989,46.37429450000001
Algeria,DZA,1990,48.602163839999996
Algeria,DZA,1991,49.51378376
Algeria,DZA,1992,50.234647620000004
Algeria,DZA,1993,51.615177440000004
Algeria,DZA,1994,51.32456208
Algeria,DZA,1995,51.22081198
Algeria,DZA,1996,51.37645768
Algeria,DZA,1997,48.5455664
Algeria,DZA,1998,51.72689272
Algeria,DZA,1999,50.91606096
Algeria,DZA,2000,51.87838732
Algeria,DZA,2001,47.516822440000006
Algeria,DZA,2002,49.58538270000001
Algeria,DZA,2003,52.949335500000004
Algeria,DZA,2004,58.46142090000001
Algeria,DZA,2005,59.03933622
Algeria,DZA,2006,55.39745700000001
Algeria,DZA,2007,55.0103498
Algeria,DZA,2008,52.97882338
Algeria,DZA,2009,54.77870472000001
Algeria,DZA,2010,53.82972216
Algeria,DZA,2011,54.97612994000001
Algeria,DZA,2012,57.20828738000001
Algeria,DZA,2013,56.898522160000006
Algeria,DZA,2014,58.8288138
Algeria,DZA,2015,58.772462960000006
Algeria,DZA,2016,56.98807358
Algeria,DZA,2017,54.72278406
Algeria,DZA,2018,54.03434536
Algeria,DZA,2019,54.638438640000004
Algeria,DZA,2020,51.46007152
Americas (FAO),,1961,163.3588
Americas (FAO),,1962,164.126
Americas (FAO),,1963,167.24960000000002
Americas (FAO),,1964,168.67440000000002
Americas (FAO),,1965,165.8522
Americas (FAO),,1966,170.0992
Americas (FAO),,1967,174.8668
Americas (FAO),,1968,178.01780000000002
Americas (FAO),,1969,178.59320000000002
Americas (FAO),,1970,180.8126
Americas (FAO),,1971,180.155
Americas (FAO),,1972,178.5384
Americas (FAO),,1973,170.72940000000003
Americas (FAO),,1974,178.3192
Americas (FAO),,1975,176.07240000000002
Americas (FAO),,1976,185.224
Americas (FAO),,1977,184.95000000000002
Americas (FAO),,1978,184.37460000000004
Americas (FAO),,1979,184.10060000000001
Americas (FAO),,1980,187.7448
Americas (FAO),,1981,187.9092
Americas (FAO),,1982,181.5798
Americas (FAO),,1983,183.6622
Americas (FAO),,1984,182.31960000000004
Americas (FAO),,1985,184.81300000000002
Americas (FAO),,1986,186.78580000000002
Americas (FAO),,1987,187.33380000000002
Americas (FAO),,1988,189.77240000000003
Americas (FAO),,1989,187.93660000000003
Americas (FAO),,1990,187.99140000000003
Americas (FAO),,1991,193.0604
Americas (FAO),,1992,197.30740000000003
Americas (FAO),,1993,198.8418
Americas (FAO),,1994,205.637
Americas (FAO),,1995,209.03460000000004
Americas (FAO),,1996,208.514
Americas (FAO),,1997,210.24020000000002
Americas (FAO),,1998,215.8298
Americas (FAO),,1999,223.55660000000003
Americas (FAO),,2000,224.02240000000003
Americas (FAO),,2001,222.32360000000003
Americas (FAO),,2002,225.99520000000004
Americas (FAO),,2003,224.2964
Americas (FAO),,2004,229.064
Americas (FAO),,2005,226.07740000000004
Americas (FAO),,2006,230.8176
Americas (FAO),,2007,234.544
Americas (FAO),,2008,236.9826
Americas (FAO),,2009,232.1054
Americas (FAO),,2010,236.87300000000002
Americas (FAO),,2011,237.42100000000002
Americas (FAO),,2012,236.46200000000002
Americas (FAO),,2013,239.0376
Americas (FAO),,2014,240.81860000000003
Americas (FAO),,2015,243.7504
Americas (FAO),,2016,243.96960000000004
Americas (FAO),,2017,247.3398
Americas (FAO),,2018,253.97060000000002
Americas (FAO),,2019,257.12160000000006
Americas (FAO),,2020,255.4776
Angola,AGO,1961,16.832169076000003
Angola,AGO,1962,17.53203522
Angola,AGO,1963,17.785020516000003
Angola,AGO,1964,19.471977140000003
Angola,AGO,1965,20.997378158
Angola,AGO,1966,21.45834288
Angola,AGO,1967,23.491255740000003
Angola,AGO,1968,24.122940820000004
Angola,AGO,1969,26.186171780000006
Angola,AGO,1970,28.47330458
Angola,AGO,1971,29.0590426
Angola,AGO,1972,28.072516560000004
Angola,AGO,1973,28.417486670000002
Angola,AGO,1974,28.323826620000002
Angola,AGO,1975,31.163844840000003
Angola,AGO,1976,28.780412000000002
Angola,AGO,1977,35.05748622
Angola,AGO,1978,33.88931736
Angola,AGO,1979,33.09468174
Angola,AGO,1980,36.19841674
Angola,AGO,1981,35.51947214
Angola,AGO,1982,37.897800360000005
Angola,AGO,1983,34.73076588
Angola,AGO,1984,35.489260900000005
Angola,AGO,1985,35.27045546
Angola,AGO,1986,34.01126928
Angola,AGO,1987,38.04369714
Angola,AGO,1988,35.51132612
Angola,AGO,1989,36.929887140000005
Angola,AGO,1990,33.824102620000005
Angola,AGO,1991,31.507662780000004
Angola,AGO,1992,33.91299644
Angola,AGO,1993,30.15966772
Angola,AGO,1994,26.841001639999998
Angola,AGO,1995,25.485633240000002
Angola,AGO,1996,28.370091520000003
Angola,AGO,1997,32.45222846
Angola,AGO,1998,34.57648744
Angola,AGO,1999,32.46979734000001
Angola,AGO,2000,39.14578816
Angola,AGO,2001,38.03856786
Angola,AGO,2002,46.62119864
Angola,AGO,2003,50.659449
Angola,AGO,2004,44.63724136
Angola,AGO,2005,50.75839314000001
Angola,AGO,2006,54.35469246
Angola,AGO,2007,57.42417198
Angola,AGO,2008,62.18318482000001
Angola,AGO,2009,57.441266840000004
Angola,AGO,2010,64.20307172000001
Angola,AGO,2011,71.51105450000001
Angola,AGO,2012,76.31155094
Angola,AGO,2013,78.87102056
Angola,AGO,2014,92.71058520000001
Angola,AGO,2015,66.57548702000001
Angola,AGO,2016,59.443634180000004
Angola,AGO,2017,66.01629960000001
Angola,AGO,2018,67.64665166
Angola,AGO,2019,61.64056070000001
Angola,AGO,2020,53.68976570000001
Antigua and Barbuda,ATG,1961,56.59552748
Antigua and Barbuda,ATG,1962,71.08462282
Antigua and Barbuda,ATG,1963,65.93749994000001
Antigua and Barbuda,ATG,1964,69.7527554
Antigua and Barbuda,ATG,1965,62.19006496
Antigua and Barbuda,ATG,1966,82.05676102000001
Antigua and Barbuda,ATG,1967,69.04458322
Antigua and Barbuda,ATG,1968,71.69203972000001
Antigua and Barbuda,ATG,1969,82.91805536
Antigua and Barbuda,ATG,1970,101.06021460000001
Antigua and Barbuda,ATG,1971,95.77692468
Antigua and Barbuda,ATG,1972,88.17014764
Antigua and Barbuda,ATG,1973,69.5478308
Antigua and Barbuda,ATG,1974,73.43765262000001
Antigua and Barbuda,ATG,1975,64.16817782
Antigua and Barbuda,ATG,1976,58.03949926000001
Antigua and Barbuda,ATG,1977,63.098010540000004
Antigua and Barbuda,ATG,1978,92.08385404000002
Antigua and Barbuda,ATG,1979,93.28023120000002
Antigua and Barbuda,ATG,1980,120.20928
Antigua and Barbuda,ATG,1981,145.50304748000002
Antigua and Barbuda,ATG,1982,152.73506650000002
Antigua and Barbuda,ATG,1983,159.84687624
Antigua and Barbuda,ATG,1984,182.7404366
Antigua and Barbuda,ATG,1985,188.65521980000003
Antigua and Barbuda,ATG,1986,194.27240064000003
Antigua and Barbuda,ATG,1987,207.6867392
Antigua and Barbuda,ATG,1988,226.42181800000003
Antigua and Barbuda,ATG,1989,219.9790916
Antigua and Barbuda,ATG,1990,235.7820416
Antigua and Barbuda,ATG,1991,219.272336
Antigua and Barbuda,ATG,1992,202.49674080000003
Antigua and Barbuda,ATG,1993,192.112908
Antigua and Barbuda,ATG,1994,200.9526686
Antigua and Barbuda,ATG,1995,187.4719508
Antigua and Barbuda,ATG,1996,215.18677680000002
Antigua and Barbuda,ATG,1997,214.6364752
Antigua and Barbuda,ATG,1998,214.43861980000003
Antigua and Barbuda,ATG,1999,212.7724258
Antigua and Barbuda,ATG,2000,196.3536608
Antigua and Barbuda,ATG,2001,194.20547340000002
Antigua and Barbuda,ATG,2002,192.5551166
Antigua and Barbuda,ATG,2003,192.05718736
Antigua and Barbuda,ATG,2004,194.55857720000003
Antigua and Barbuda,ATG,2005,228.0491862
Antigua and Barbuda,ATG,2006,220.98606900000001
Antigua and Barbuda,ATG,2007,230.0337408
Antigua and Barbuda,ATG,2008,235.87325620000004
Antigua and Barbuda,ATG,2009,228.37675320000002
Antigua and Barbuda,ATG,2010,227.41967120000004
Antigua and Barbuda,ATG,2011,237.3410742
Antigua and Barbuda,ATG,2012,229.1134844
Antigua and Barbuda,ATG,2013,237.4926647
Antigua and Barbuda,ATG,2014,213.0161762
Antigua and Barbuda,ATG,2015,209.09319764
Antigua and Barbuda,ATG,2016,205.30866580000003
Antigua and Barbuda,ATG,2017,212.96310240000003
Antigua and Barbuda,ATG,2018,211.33554240000004
Antigua and Barbuda,ATG,2019,219.72817336
Antigua and Barbuda,ATG,2020,237.8042438
Argentina,ARG,1961,283.3248502
Argentina,ARG,1962,286.01831404
Argentina,ARG,1963,285.24748080000006
Argentina,ARG,1964,230.3185638
Argentina,ARG,1965,248.42877190000002
Argentina,ARG,1966,275.00814190000006
Argentina,ARG,1967,281.8500315
Argentina,ARG,1968,293.17299656
Argentina,ARG,1969,309.4121984
Argentina,ARG,1970,290.0323154
Argentina,ARG,1971,244.90503600000002
Argentina,ARG,1972,228.3029376
Argentina,ARG,1973,240.64639100000002
Argentina,ARG,1974,270.40786
Argentina,ARG,1975,300.5453666
Argentina,ARG,1976,303.59350700000005
Argentina,ARG,1977,301.01627670000005
Argentina,ARG,1978,308.1822672
Argentina,ARG,1979,300.585672
Argentina,ARG,1980,304.375777
Argentina,ARG,1981,301.4364968
Argentina,ARG,1982,259.38560720000004
Argentina,ARG,1983,249.58396960000002
Argentina,ARG,1984,263.96242100000006
Argentina,ARG,1985,287.40631310000003
Argentina,ARG,1986,263.2556928
Argentina,ARG,1987,266.49229040000006
Argentina,ARG,1988,245.15509936
Argentina,ARG,1989,234.43785240000003
Argentina,ARG,1990,229.33123220000002
Argentina,ARG,1991,238.2405888
Argentina,ARG,1992,247.23769390000004
Argentina,ARG,1993,269.59134000000006
Argentina,ARG,1994,265.58069240000003
Argentina,ARG,1995,248.232492
Argentina,ARG,1996,239.66521070000002
Argentina,ARG,1997,243.58252020000003
Argentina,ARG,1998,254.6292138
Argentina,ARG,1999,272.61329696
Argentina,ARG,2000,269.3504529
Argentina,ARG,2001,256.65186536000004
Argentina,ARG,2002,216.84203820000002
Argentina,ARG,2003,226.8393666
Argentina,ARG,2004,236.84061320000004
Argentina,ARG,2005,243.39124080000002
Argentina,ARG,2006,253.80877560000002
Argentina,ARG,2007,256.60650740000005
Argentina,ARG,2008,262.67190840000006
Argentina,ARG,2009,268.582335
Argentina,ARG,2010,262.9332222
Argentina,ARG,2011,267.8009144
Argentina,ARG,2012,276.31076804
Argentina,ARG,2013,289.12259704
Argentina,ARG,2014,283.28537776
Argentina,ARG,2015,303.1327486
Argentina,ARG,2016,297.181907
Argentina,ARG,2017,306.5252522
Argentina,ARG,2018,310.67647276
Argentina,ARG,2019,302.02076070000004
Argentina,ARG,2020,302.90900020000004
Armenia,ARM,1992,49.12098832000001
Armenia,ARM,1993,48.2876776
Armenia,ARM,1994,52.82563820000001
Armenia,ARM,1995,60.86164720000001
Armenia,ARM,1996,49.6514578
Armenia,ARM,1997,54.562502280000004
Armenia,ARM,1998,56.038515620000005
Armenia,ARM,1999,53.17591706
Armenia,ARM,2000,56.39175642000001
Armenia,ARM,2001,58.524980680000006
Armenia,ARM,2002,62.218445880000004
Armenia,ARM,2003,67.7551858
Armenia,ARM,2004,72.39880628
Armenia,ARM,2005,79.02559218
Armenia,ARM,2006,82.16012478
Armenia,ARM,2007,100.7850775
Armenia,ARM,2008,132.5491303
Armenia,ARM,2009,110.9713426
Armenia,ARM,2010,113.77730262000001
Armenia,ARM,2011,122.59922856000001
Armenia,ARM,2012,119.22946696000001
Armenia,ARM,2013,124.64371244000002
Armenia,ARM,2014,125.03197318000001
Armenia,ARM,2015,128.12364944
Armenia,ARM,2016,120.17674524000002
Armenia,ARM,2017,138.54673822
Armenia,ARM,2018,145.58514062
Armenia,ARM,2019,158.5435788
Armenia,ARM,2020,147.38855382000003
Asia,,1961,14.61400783
Asia,,1962,15.709920698000001
Asia,,1963,18.097349280000003
Asia,,1964,20.002950780000003
Asia,,1965,21.041209664000004
Asia,,1966,21.99765982
Asia,,1967,22.49312306
Asia,,1968,22.34560146
Asia,,1969,22.24087866
Asia,,1970,22.248884940000003
Asia,,1971,23.500248420000005
Asia,,1972,24.521662880000004
Asia,,1973,24.81403458
Asia,,1974,24.87823826
Asia,,1975,25.05503128
Asia,,1976,25.14631164
Asia,,1977,25.605182180000003
Asia,,1978,27.117273100000002
Asia,,1979,29.931209260000003
Asia,,1980,31.266024920000003
Asia,,1981,32.26824431
Asia,,1982,33.44359060000001
Asia,,1983,34.21901882
Asia,,1984,35.74312738
Asia,,1985,37.87411306
Asia,,1986,38.99013698
Asia,,1987,40.83551328000001
Asia,,1988,42.95481834
Asia,,1989,44.000098200000004
Asia,,1990,45.526472739999996
Asia,,1991,47.63990324
Asia,,1992,51.458350800000005
Asia,,1993,53.74981280000001
Asia,,1994,56.38307884
Asia,,1995,58.901470380000006
Asia,,1996,58.84342348
Asia,,1997,61.23287062000001
Asia,,1998,63.272797880000006
Asia,,1999,64.6943181
Asia,,2000,67.43451538000001
Asia,,2001,66.92383418
Asia,,2002,68.37268590000001
Asia,,2003,70.74571222
Asia,,2004,70.80329880000001
Asia,,2005,72.93757522
Asia,,2006,75.0233098
Asia,,2007,77.40794276
Asia,,2008,79.63182540000001
Asia,,2009,81.85220084000001
Asia,,2010,83.56387610000002
Asia,,2011,82.92667814
Asia,,2012,83.4104224
Asia,,2013,84.74581620000001
Asia,,2014,85.89719708000001
Asia,,2015,86.94995166000001
Asia,,2016,88.00659156
Asia,,2017,88.40873040000001
Asia,,2018,89.73257510000002
Asia,,2019,90.53262222000001
Asia,,2020,90.53646918000001
Asia (FAO),,1961,14.6042
Asia (FAO),,1962,15.700200000000002
Asia (FAO),,1963,18.1936
Asia (FAO),,1964,20.193800000000003
Asia (FAO),,1965,21.2898
Asia (FAO),,1966,22.276200000000003
Asia (FAO),,1967,22.742000000000004
Asia (FAO),,1968,22.577600000000004
Asia (FAO),,1969,22.468
Asia (FAO),,1970,22.468
Asia (FAO),,1971,23.7284
Asia (FAO),,1972,24.7148
Asia (FAO),,1973,25.016200000000005
Asia (FAO),,1974,25.043600000000005
Asia (FAO),,1975,25.180600000000002
Asia (FAO),,1976,25.235400000000006
Asia (FAO),,1977,25.6738
Asia (FAO),,1978,27.1808
Asia (FAO),,1979,29.9756
Asia (FAO),,1980,31.3182
Asia (FAO),,1981,32.33200000000001
Asia (FAO),,1982,33.537600000000005
Asia (FAO),,1983,34.3048
Asia (FAO),,1984,35.839200000000005
Asia (FAO),,1985,37.949000000000005
Asia (FAO),,1986,39.045
Asia (FAO),,1987,40.8808
Asia (FAO),,1988,42.9632
Asia (FAO),,1989,43.977000000000004
Asia (FAO),,1990,45.53880000000001
Asia (FAO),,1991,47.6486
Asia (FAO),,1992,51.4846
Asia (FAO),,1993,53.75880000000001
Asia (FAO),,1994,56.4166
Asia (FAO),,1995,58.964800000000004
Asia (FAO),,1996,58.93740000000001
Asia (FAO),,1997,61.376
Asia (FAO),,1998,63.48580000000001
Asia (FAO),,1999,64.9928
Asia (FAO),,2000,67.81500000000001
Asia (FAO),,2001,67.37660000000001
Asia (FAO),,2002,68.911
Asia (FAO),,2003,71.34960000000001
Asia (FAO),,2004,71.4592
Asia (FAO),,2005,73.6786
Asia (FAO),,2006,75.81580000000001
Asia (FAO),,2007,78.2818
Asia (FAO),,2008,80.58340000000001
Asia (FAO),,2009,82.9124
Asia (FAO),,2010,83.92620000000001
Asia (FAO),,2011,83.3508
Asia (FAO),,2012,83.89880000000001
Asia (FAO),,2013,85.32360000000001
Asia (FAO),,2014,86.5018
Asia (FAO),,2015,87.5978
Asia (FAO),,2016,88.66640000000001
Asia (FAO),,2017,89.10480000000001
Asia (FAO),,2018,90.4474
Asia (FAO),,2019,91.2146
Asia (FAO),,2020,91.1324
Australia,AUS,1961,287.29091800000003
Australia,AUS,1962,307.42854800000003
Australia,AUS,1963,307.753101
Australia,AUS,1964,311.45621100000005
Australia,AUS,1965,301.9286967
Australia,AUS,1966,291.6107472
Australia,AUS,1967,281.81794336
Australia,AUS,1968,292.46107880000005
Australia,AUS,1969,307.047551
Australia,AUS,1970,294.75216816000005
Australia,AUS,1971,310.0926089
Australia,AUS,1972,320.13266760000005
Australia,AUS,1973,304.32364576000003
Australia,AUS,1974,259.8896028
Australia,AUS,1975,342.9802672
Australia,AUS,1976,355.9709634000001
Australia,AUS,1977,345.58352476
Australia,AUS,1978,356.8562848
Australia,AUS,1979,311.1259862
Australia,AUS,1980,303.24286920000003
Australia,AUS,1981,299.5498698
Australia,AUS,1982,307.261271
Australia,AUS,1983,292.78549480000004
Australia,AUS,1984,293.12604940000006
Australia,AUS,1985,307.53151720000005
Australia,AUS,1986,307.49014320000003
Australia,AUS,1987,308.2260524
Australia,AUS,1988,303.7976918
Australia,AUS,1989,307.51681436
Australia,AUS,1990,316.6926113
Australia,AUS,1991,308.11432890000003
Australia,AUS,1992,308.433717
Australia,AUS,1993,305.22925960000003
Australia,AUS,1994,308.0432122
Australia,AUS,1995,300.00526876000004
Australia,AUS,1996,296.9651456
Australia,AUS,1997,292.57344620000003
Australia,AUS,1998,306.47047960000003
Australia,AUS,1999,306.0784678
Australia,AUS,2000,308.18887060000003
Australia,AUS,2001,305.05691360000003
Australia,AUS,2002,307.0704026
Australia,AUS,2003,327.1557945
Australia,AUS,2004,299.54776000000004
Australia,AUS,2005,326.939129
Australia,AUS,2006,312.3033916
Australia,AUS,2007,341.2218174
Australia,AUS,2008,313.6762549
Australia,AUS,2009,312.98893960000004
Australia,AUS,2010,329.61529796
Australia,AUS,2011,341.37766860000005
Australia,AUS,2012,332.7081168
Australia,AUS,2013,329.9827484
Australia,AUS,2014,328.31221424000006
Australia,AUS,2015,329.86092800000006
Australia,AUS,2016,337.87490740000004
Australia,AUS,2017,316.1547904
Australia,AUS,2018,312.6278624
Australia,AUS,2019,311.089736
Australia,AUS,2020,330.7847464
